clean_name,quality
philosophy of physics,1
philosophy of science,3
philosophy of the city journal,1
philosophy of the social sciences,2
philosophy pathways,-1
philosophy study,-1
philosophy today,1
"philosophy, culture & traditions",-1
"philosophy, ethics and humanities in medicine",1
"philosophy, politics and critique",4
"philosophy, psychiatry, and psychology",1
"philosophy, theology and the sciences",1
"philosophy, theory, and practice in biology",1
phlebologie,1
phlebology,1
phoenix: the journal of the classical association of canada,2
phoibos verlag,1
phoneix yayınevi,-1
phonetica,3
phonetics teaching & learning conference,1
phonology,3
phosphorus sulfur and silicon and the related elements,1
photoacoustics,2
"photobiomodulation, photomedicine, and laser surgery",1
photochem,-1
photochemical and photobiological sciences,1
photochemistry and photobiology,1
photodermatology photoimmunology and photomedicine,1
photodiagnosis and photodynamic therapy,1
photogrammetric engineering and remote sensing,1
photogrammetric journal of finland,-1
photogrammetric record,1
"photogrammetrie, fernerkundung, geoinformation",1
photographies,1
photography and culture,1
photonic network communications,1
photonic sensors,1
photonics,-1
photonics & lasers in medicine,-1
photonics and nanostructures: fundamentals and applications,1
photonics letters of poland,-1
photonics research,2
photonics spectra,-1
photoresearcher (croydon),-1
photosynthesis research,1
photosynthetica,1
phrasis,1
phronema,1
phronesis,3
phronésis,-1
phycologia,1
phycological research,1
physica a: statistical mechanics and its applications,1
physica b: condensed matter,1
physica c: superconductivity and its applications,1
physica d: nonlinear phenomena,1
physica e: low: dimensional systems and nanostructures,1
physica medica,1
physica scripta,1
physica scripta: topical issues,1
physica status solidi a: applications and materials science,1
physica status solidi b : basic research,1
physica status solidi: rapid research letters,1
physica verlag,1
physical acoustics,1
physical activity and health,1
physical and engineering sciences in medicine,1
physical and occupational therapy in geriatrics,1
physical and occupational therapy in pediatrics,1
physical biology,1
physical chemistry chemical physics,3
physical chemistry research,-1
physical communication,1
physical culture and sport studies and research,1
physical education and sport pedagogy,1
physical geography,1
physical medicine and rehabilitation clinics of north america,1
physical mesomechanics,1
physical review a,2
physical review applied,2
physical review b,2
physical review c,2
physical review d,2
physical review e,2
physical review fluids,1
physical review letters,3
physical review materials,2
physical review physics education research,2
physical review research,1
physical review x,3
physical review. accelerators and beams,1
physical sciences reviews,1
physical separation in science and engineering,1
physical society of japan,1
physical therapy,2
physical therapy in sport,1
physical therapy reviews,1
physician and sportsmedicine,1
physicochemical problems of mineral processing,1
physics,-1
physics and chemistry of glasses: european journal of glass science and technology part b,1
physics and chemistry of liquids,1
physics and chemistry of minerals,1
physics and chemistry of the earth,1
physics and imaging in radiation oncology,1
physics education,1
physics essays,1
physics in medicine and biology,2
physics in perspective,1
physics letters a,1
physics letters b,3
physics of atomic nuclei,1
physics of fluids,1
physics of life reviews,2
physics of low-dimensional structures,1
physics of metals and metallography,1
physics of particles and nuclei,1
physics of particles and nuclei letters,1
physics of plasmas,1
physics of the dark universe,1
physics of the earth and planetary interiors,1
physics of the solid state,1
physics of wave phenomena,1
physics open,1
physics procedia,1
physics reports : review section of physics letters,3
physics teacher,1
physics today,1
physics world,-1
physics-uspekhi,1
physikalische medizin rehabilitationsmedizin kurortmedizin,1
physio-géo,1
physiologia,-1
physiologia plantarum,1
physiological and molecular plant pathology,1
physiological chemistry and physics and medical nmr,1
physiological entomology,1
physiological genomics,1
physiological measurement,1
physiological reports,1
physiological research,1
physiological reviews,3
physiology,1
physiology and behavior,1
physiology and molecular biology of plants,1
physiology international,1
physiotherapy,2
physiotherapy canada,1
physiotherapy research international,1
physiotherapy theory and practice,1
physis,1
phytobiomes journal,-1
phytochemical analysis,1
phytochemistry,1
phytochemistry letters,1
phytochemistry reviews,1
phytocoenologia,1
phytofrontiers,1
phytokeys,1
phytomedicine,1
phytomedicine plus,1
phyton: annales rei botanicae,1
phyton: international journal of experimental botany,1
phytoparasitica,1
phytopathologia mediterranea,1
phytopathology,1
phytopathology research,1
phytoprotection,1
phytotaxa,1
phytotherapie,1
phytotherapy research,1
pianisti,4
piccola impresa,-1
pickering & chatto,1
pickwick publications,-1
pieksämäen lehti,4
pielavesi-keitele,4
pielęgniarstwo polskie,-1
pielęgniarstwo xxi wieku,-1
pieni on suurin,4
pietarsaaren kaupunki,-1
pietarsaaren sanomat,4
pig progress,-1
pigment and resin technology,1
pigment cell and melanoma research,2
pihvikarja,4
pikkutrilli,4
pilares d'elegância lda,-1
pilot and feasibility studies,1
pilven veikko,4
pimenta cultural,-1
pimpinella,4
pinni,4
pinsetti,4
pioni-jäsenlehti,4
pipeline and gas journal,1
piplia,4
pirandelliana: rivista internazionale di studi e documenti,1
pirkanmaan alta,-1
pirkanmaan pääasiat,4
pirotski zbornik,-1
pirta,4
pisa university press,1
pisamat,4
pisma v zhurnal tekhnicheskoi fiziki,-1
pitagora editrice,-1
pitchstone publishing,-1
pittsburgh journal of technology law & policy,-1
pituitary,1
pitäjäläinen,4
pitäjänuutiset,4
pizhūhishhā-yi iqtiṣādī,-1
pizhūhish/hā-yi falsafī,1
pizhūhish/hā-yi zabān/shināsī,-1
pk ank,4
pk ank : viikonvaihde ankkuri,4
plaani,4
place branding and public diplomacy,1
placenta,2
placenta and reproductive medicine,-1
places: forum of design for the public realm,1
plains anthropologist,1
plainsong and medieval music,2
planet@risk,-1
planetary and space science,1
planext,1
planning and environmental law,1
planning education,-1
planning perspectives,2
planning practice and research,1
planning theory,2
planning theory and practice,2
plant and cell physiology,2
plant and fungal systematics,1
plant and soil,2
plant archives,-1
plant biology,1
plant biosystems,1
plant biotechnology,1
plant biotechnology journal,3
plant biotechnology reports,1
plant breeding,1
plant cell,3
plant cell and environment,3
plant cell biotechnology and molecular biology,-1
plant cell reports,1
plant cell tissue and organ culture,1
plant communications,1
plant direct,1
plant disease,1
plant diversity,-1
"plant diversity and evolution: phylogeny, biogeography, structure and function",1
plant diversity of central asia,-1
plant ecology,1
plant ecology and diversity,1
plant ecology and evolution,1
plant engineering,1
plant foods for human nutrition,2
plant genetic resources,1
plant genome,1
plant growth regulation,1
plant health progress,1
plant journal,2
plant methods,1
plant molecular biology,1
plant molecular biology reporter,1
plant omics,1
plant pathology,2
plant pathology journal,-1
plant perspectives,-1
plant phenomics,1
plant physiology,3
plant physiology and biochemistry,1
plant production science,1
plant science,1
plant signaling and behavior,1
plant soil and environment,1
plant species biology,1
plant stress,1
plant systematics and evolution,1
plant-environment interactions,1
planta,1
planta medica,1
plants,-1
"plants, people, planet",1
plari,4
plasma,-1
plasma and fusion research,1
plasma chemistry and plasma processing,1
plasma devices and operations,1
plasma physics and controlled fusion,2
plasma physics reports,1
plasma processes and polymers,1
plasma research express,1
plasma science & technology,1
plasma sources science and technology,1
plasmid,1
plasmonics,1
plastic and aesthetic research,-1
plastic and reconstructive surgery,2
plastic and reconstructive surgery : global open,1
plastic surgery: an international journal,-1
plastic surgical nursing,1
plastics engineering,1
plastics research online,-1
plastics rubber and composites,1
plastičeskaâ hirurgiâ i èstetičeskaâ medicina,-1
platelets,1
platforma obwatelska,-1
platforms & society,1
plating and surface finishing,1
playspace,4
plaza y valdes,1
plos biology,3
plos climate,1
plos complex systems,1
plos computational biology,3
plos digital health,1
plos genetics,2
plos global public health,1
plos medicine,3
plos mental health,-1
plos neglected tropical diseases,2
plos one,1
plos pathogens,3
plos sustainability and transformation,1
plos water,1
ploughshares,-1
plural editores,1
plural publishing,1
pluralist,1
pluteus,-1
pluto press,1
plys,1
pm press,-1
pm&r,-1
pmla: publications of the modern language association of america,3
pmm journal of applied mathematics and mechanics,1
pmsa publishing,-1
pnas,3
pnas nexus,1
pneuma: the journal of the society for pentecostal studies,1
pneumologie,1
pneumonia,1
po&sie,-1
podoprintti,4
poe studies,1
poesiavihkot,4
poetica: zeitschrift fur sprach: und literaturwissenschaft,3
poetiche: letteratura e altro,1
poetics,3
poetics today,3
poetique,3
poetry,1
poetry review,1
poetry wales,-1
pohjalainen yrittäjä,4
pohjankyrö-lehti,4
pohjanmaan opettaja,4
pohjanmaan terveystieteiden päivät,-1
pohjois-karjalan ammattikorkeakoulu,-1
pohjois-karjalan historiallinen yhdistys ry,-1
pohjois-karjalan historiallisen yhdistyksen vuosikirja,1
pohjois-savon sairaanhoitopiirin julkaisuja,4
pohjois-savon sotaveteraanipiirin jouluviesti,4
pohjois-suomen historiallinen yhdistys,-1
pohjois-suomen sosiaalialan osaamiskeskuksen julkaisusarja,4
pohjoisen tekijät : lapin amkin asiantuntijablogi,4
pohjoisen tekijät : lapin ammattikorkeakoulun julkaisuja,4
pohjola-norden,4
pohjolan historiankirjoitus,4
pohto oy,-1
poiesis und praxis,1
point of care,-1
pokroky matematiky : fyziky a astronomie,4
polanyiana,1
polar biology,1
polar geography,1
polar libraries bulletin,4
polar record,1
polar research,1
polar science,1
poleemi,4
polemos,-1
polhem,1
police practice and research,1
police quarterly,1
policing,1
policing and society,2
policing: an international journal of police strategies and management,1
policy & practice,-1
policy and internet,1
policy and politics,2
policy and practice in health and safety,1
policy and society,1
policy brief,1
policy brief,4
policy brief (unesco institute for information technologies in education),-1
policy design and practice,1
policy futures in education,1
policy options,4
policy press,1
policy reviews in higher education,1
policy sciences,2
policy studies,1
policy studies journal,3
"policy, politics, and nursing practice",1
polifonia,1
poligrafi,-1
poliisiammattikorkeakoulu,-1
poliisiammattikorkeakoulun katsauksia,4
poliisiammattikorkeakoulun oppikirjat,4
poliisiammattikorkeakoulun raportteja,4
poliisiammattikorkeakoulun tutkimuksia,1
poliisikoira,4
poliittinen talous,1
poliittisen historian julkaisuja,4
poliittiset kuplat,4
poliklinikka,4
polilingvialʹnostʹ i transkulʹturnye praktiki,1
polimax,-1
polimeros: ciencia e tecnologia,-1
polimery,-1
poliolehti,4
polis,1
polis: politicheskie issledovaniya,1
polish botanical society,-1
polish cartographical review,-1
polish journal for american studies,1
polish journal of chemical technology,1
polish journal of ecology,1
polish journal of english studies,1
polish journal of environmental studies,1
polish journal of food and nutrition sciences,1
polish journal of microbiology,1
polish journal of natural sciences. supplement,-1
polish journal of pathology,-1
polish journal of sport and tourism,-1
polish journal of veterinary sciences,1
polish maritime research,1
polish music journal,1
polish polar research,1
polish political science,1
polish review,1
polish sociological review,1
polish yearbook of international law,1
polistampa,-1
politechnika gdanska wydawnictwo,-1
politechnika lubelska,-1
politecnico di milano,-1
politeija,-1
politeja,1
politex: political expertise journal,1
politica,-1
politica antica,1
politica del diritto,1
politica y cultura,1
politica y gobierno,-1
politica: tidsskrift for politisk videnskab,1
political analysis,3
political and legal anthropology review,1
political behavior,3
political communication,3
political geography,3
political philosophy,1
political psychology,2
political quarterly,1
political research exchange,1
political research quarterly,3
political science,1
political science quarterly,1
political science research and methods,2
political studies,3
political studies review,1
political theology,1
political theory,3
politicheskaja lingvistika,1
politicka ekonomie,1
politicka misao,1
politické vedy,1
politics,1
politics & policy,1
politics and animals,-1
politics and gender,2
politics and governance,1
politics and religion,1
politics and society,3
politics and the life sciences,1
politics in central europe,1
politics of the low countries,1
politics philosophy and economics,2
"politics, groups, and identities",1
"politics, religion & ideology",1
politiikan ja talouden tutkimuksen laitoksen julkaisuja,-1
politiikasta.fi,-1
politiikka,2
politiken,4
politikon,1
politique africaine,1
politique etrangere,1
politique europeenne,1
politische vierteljahresschrift,1
politisches lernen,4
politisk revy,1
politix,1
političeskaâ nauka,-1
političke analize,-1
politologický časopis,1
polity,1
polity press,3
poljarnyj vestnik,1
poljin,4
pollack periodica,1
pollution engineering,1
polonica,1
polska akademia nauk,-1
polski proces cywilny,-1
polski przeglad dyplomatyczny-polish diplomatic review,1
polskie archiwum medycyny wewnetrznej,1
polskie towarzystwo bezpieczeństwa i niezawodności,-1
polskie towarzystwo informatyczne,-1
polycyclic aromatic compounds,1
polyhedron,1
polymer,1
polymer bulletin,1
polymer chemistry,2
polymer composites,1
polymer degradation and stability,1
polymer engineering and science,1
polymer international,1
polymer journal,1
polymer reviews,1
polymer science series a,1
polymer science series b,1
polymer science series c,1
polymer testing,1
polymer-plastics technology and engineering,1
polymer: korea,-1
polymers,-1
polymers and polymer composites,1
polymers for advanced technologies,1
polymers from renewable resources,1
polymorfi,-1
polyolefins journal,-1
polyphenols communication,-1
polyteknisk forlag,1
política común,1
pomegranate,1
pomorania antiqua,-1
ponta de lança,1
ponte,1
pontes,-1
pontifical institute of mediaeval studies,-1
"pontificia universidad católica del perú, fondo editorial",-1
pontificia università gregoriana editrice,-1
pontificium institutum biblicum,1
ponto-baltica,1
poppis,4
popular communication,1
popular culture review,1
popular inquiry,1
popular music,3
popular music and society,3
popular music history,1
popular musicology online,1
population,1
population & sociétés,-1
population and development review,3
population and environment,1
population bulletin,1
population ecology,1
population health management,1
population health metrics,1
population medicine,1
population research and policy review,1
population space and place,1
population studies,1
population studies : a journal of demography,2
populism,1
populär arkeologi,4
poradnik jezykowy,1
poratek uutiset,4
porcine health management,1
porilaine,4
porin kirkkosanomat,4
porin taidemuseo,-1
porin taidemuseon julkaisuja,-1
porn studies,1
poromies,4
porras,4
porrassalmi,-1
port technology international,4
porta linguarum,1
porta linguarum orientalium,1
portal forlag,1
portal: journal of multidisciplinary international studies,1
portal: libraries and the academy,1
portland international conference on management of engineering and technology,-1
portland press,1
porto biomedical journal,-1
portti,4
portugalia,1
portugaliae mathematica,1
portugese journal of sport sciences-revista portuguesa de ciências do desporto,1
portugese studies review,1
portuguese economic journal,1
portuguese literary and cultural studies,1
portuguese studies,1
pos proceedings of science,-1
poseidon förlag,-1
positif,1
positio,4
positioning,-1
positions: east asia cultures critique,2
positivity,1
posiva oy,-1
possibility studies and society,1
post classical archaeologies,1
post script,1
post-communist economies,1
post-medieval archaeology,2
post-soviet affairs,2
post: a review of poetry studies,-1
postcolonial directions in education,1
postcolonial studies,2
postcolonial text,1
postdigital science and education,1
postepy w kardiologii interwencyjnej,1
postgraduate medical journal,1
postgraduate medicine,1
postharvest biology and technology,2
postimees,4
postmedieval-a journal of medieval cultural studies,-1
postmetropolis editorial,-1
postmodern culture,1
postępy dermatologii i alergologii,1
potato research,1
potential analysis,2
potilaan lääkärilehti,4
potschefstroom electronic law journal,1
potsdam universitätsverlag,1
poultry science,1
poveri,4
poverty and development working papers,4
powder diffraction,1
powder metallurgy,1
powder metallurgy and metal ceramics,1
powder technology,2
powders,-1
power,1
power and education,1
power conversion intelligent motion europe international exhibition and conference,-1
power electronic devices and components,1
power engineering,1
power engineering and optimization conference,-1
power institutions in post-soviet societies,1
power technology and engineering,1
powerplant chemistry,-1
poznan studies in contemporary linguistics,1
poznan studies in the philosophy of the sciences and the humanities,1
ppar research,-1
pqr-kultur,-1
prabandhan : indian journal of management,-1
prace i materialy muzeum archeologicznego i etnograficznego w lodzi: seria archeologiczna,1
prace naukowe - politechnika warszawska. transport,-1
prace naukowe uniwersytetu ekonomicznego we wroclawiu,-1
prace polonistyczne,1
prace z dejin techniky a prirodnich ved,1
practical action publishing,1
practical assessment research and evaluation,1
practical laboratory medicine,1
practical matters,1
practical neurology,1
practical papers for the bible translator,1
practical theology,1
practice,1
practice periodical on structural design and construction,1
practicing anthropology,-1
practicus,4
practitioner,1
praeger,2
praehistorische zeitschrift,2
praesens verlag,1
pragmalinguistica,1
pragmatic and observational research,1
pragmatic case studies in psychotherapy,1
pragmatics,2
pragmatics and cognition,2
pragmatics and society,2
pragmatism today,1
pragmática sociocultural,1
prague economic papers,1
prague medical report,-1
prague stringology conference,1
prakseologia,1
praktika tes en athenais archaiologikes etaireais,1
praktische metallographie-practical metallography,1
praktische theologie,1
praktische tierarzt,1
praktiske grunde: tidsskrift for kultur og samfunnsvitenskab,1
praktyka teoretyczna,1
pram?na,1
prasad balan iyer,-1
pratique vétérinaire équine,-1
pratiques,1
pratiques psychologiques,1
pravda severa,1
pravna fakulteta ljubljana,-1
pravni fakultet sveučilišta u zagrebu,-1
pravo,-1
pravo i politika,-1
pravo ta ìnnovacìĭne suspìlʹstvo,1
pravoslavnaya e`nciklopediya,-1
pravoslavny`j svyato-tixonovskij gumanitarny`j universitet,-1
praxis der kinderpsychologie und kinderpsychiatrie,-1
precambrian research,3
precision agriculture,1
precision chemistry,1
precision engineering: journal of the international societies for precisionengineering and nanotechnology,1
precision nanomedicine,-1
precollege philosophy and public practice,1
"predpriyatie ""novaya texnika""",-1
"preferred meeting management, incorporated",-1
pregnancy hypertension,1
prehistoire anthropologie mediterraneennes,1
prehled vyzkumi,1
prehospital and disaster medicine,1
prehospital emergency care,1
preistoria alpina,1
premiss förlag,-1
prenatal diagnosis,1
prensas de la universidad de zaragoza,1
preparative biochemistry and biotechnology,1
prescrire international,1
presence : virtual and augmented reality,1
presence africaine,1
presence francophone,1
present environment and sustainable development,1
preservation,1
presidential studies quarterly,1
preslia,1
press start,-1
presse medicale,1
presses de l'ifpo,-1
presses de l'inalco,1
presses de l`université de montréal,1
presses de l`université du québec,1
presses de l`université laval,1
presses de sciences po,1
presses des mines,-1
presses sorbonne nouvelle,1
presses universitaires blaise pascal,1
presses universitaires d`aix-marseille,1
presses universitaires de bordeaux,1
presses universitaires de caen,1
presses universitaires de france,2
presses universitaires de franche-comté,1
presses universitaires de grenoble,-1
presses universitaires de liège,1
presses universitaires de louvain,1
presses universitaires de lyon,1
presses universitaires de paris ouest,-1
presses universitaires de reims,1
presses universitaires de rennes,1
presses universitaires de sainte gemme,-1
presses universitaires de strasbourg,1
presses universitaires du mirail,1
presses universitaires du septentrion,1
presses universitaires paris sorbonne,1
preternature,-1
preventing chronic disease,1
preventing school failure,1
prevention science,1
preventive cardiology,1
preventive medicine,2
preventive medicine reports,1
preventive veterinary medicine,3
prezidentskaya biblioteka imeni b.n.el`cina,-1
prešovská univerzita,-1
prilozi instituta za arheologiju,1
prilozi povijesti umjetnosti u dalmaciji,1
prilozi: instituta za istoriju,1
primary care,1
primary care diabetes,1
primary care psychiatry,1
primary dental journal,-1
primary health care research and development,1
primary health care: open access,-1
primates,1
prime research on education,-1
primenjena psihologija,-1
primer: peer-review reports in medical education research,-1
primerjalna knjizevnost,1
primitive tider,1
primum verbum,-1
primus,1
prince of songkla university,-1
princeton architectural press,1
princeton university press,3
principia: revista internacional de epistemologia,1
"principles, systems and applications of ip telecommunications conference",-1
principy èkologii,-1
print pro,-1
print quarterly,2
print&media,4
printing media technology,-1
prion,1
priroda,4
priscilla papers,-1
prism,-1
prism,1
prison journal,1
prispevki za novejso zgodovino,1
privacy studies journal,1
privatrettsfondet,-1
prm+,-1
pro civitate austriae,1
pro ecclesia,1
pro et contra,-1
pro et contra,1
pro houtskär,4
pro interior,4
pro ligno,1
pro publico bono – magyar közigazgatás,-1
pro resto,4
pro terra,-1
pro terveys,4
pro universitaria,-1
pro-ed,1
proagria itä-suomi,4
proagria keski-pohjanmaa,4
proagria keskusten liiton julkaisuja,4
proagrian hankejulkaisut,4
probabilistic engineering mechanics,1
probability and mathematical physics,1
probability and mathematical statistics,1
probability in the engineering and informational sciences,1
probability surveys,1
probability theory and related fields,3
"probability, uncertainty and quantitative risk",1
probation journal: the journal of community and criminal justice,1
probiotics and antimicrobial proteins,1
problema: anuario de filosofía y teoría del derecho,1
probleme der aegyptologie,1
problemi di critica goldoniana,1
problemi ohoroni pracì v ukraïnì,-1
problemnyj analiz i gosudarstvenno-upravlen?eskoe proektirovanie,-1
problemos,1
problems and perspectives in management,-1
problems in music pedagogy,1
problems of economics,1
problems of education in the 21st century,-1
problems of information transmission,1
problems of management in the 21st century,-1
problems of nonlinear analysis in enginerring systems,1
"problems of physics, mathematics and technics",-1
problems of post-communism,2
problemy ekorozwoju,1
problemy matematičeskogo analiza,-1
problemy muzykalʹnoj nauki,1
problemy polityki społecznej,-1
problemy razvitiâ territorii,1
problemy sovremennogo obrazovanija,-1
problemy teorii i praktiki upravleniâ,1
problemy zarządzania,-1
probus,1
procedia cirp,1
procedia computer science,1
procedia economics and finance,-1
procedia engineering,1
"procedia environmental science, engineering and management",1
procedia environmental sciences,-1
procedia iutam,1
procedia manufacturing,1
procedia materials science,-1
procedia structural integrity,1
procedia technology,-1
procedia: social and behavioral sciences,1
procedural aspects of international law,1
proceeding of inss,1
proceeding of international conference on entrepreneurship and business management,-1
proceeding of the institute of applied mathematics,-1
proceedings,-1
proceedings,1
proceedings (conference on design and semantics of form and movement),1
proceedings (eu pvsec),1
proceedings (fig international congress),-1
proceedings (ieee international conference on bioinformatics and biomedicine),1
proceedings (ieee international conference on healthcare informatics),1
proceedings (ieee international conference on mobile data management),1
proceedings (ieee international symposium on computer-based medical systems),1
proceedings (ieee international symposium on service-oriented system engineering),1
proceedings (ieee/acm international conference on mining software repositories),1
proceedings (international conference on electrical machines),1
proceedings (international congress on project management and engineering),-1
proceedings - air & waste management association. meeting,-1
proceedings - electrochemical society,1
proceedings : annual ias-sts conference,-1
proceedings : annual meeting of the international society of the learning sciences,4
proceedings : annual new zealand built environment research symposium,-1
proceedings : annual reliability and maintainability symposium,1
proceedings : asia pacific software engineering conference,1
proceedings : australasian database conference,-1
proceedings : computer graphics international,1
"proceedings : design, automation, and test in europe conference and exhibition",1
proceedings : euromicro conference on digital system design,1
proceedings : euromicro conference on software engineering and advanced applications,1
proceedings : euromicro workshop on parallel and distributed processing,-1
proceedings : european academy of sciences and arts,1
proceedings : european conference for modelling and simulation,1
proceedings : european conference on noise control,-1
proceedings : fig working week,-1
proceedings : genome informatics workshop,1
proceedings : grid conference,1
proceedings : ieee asia-pacific conference on circuits and systems,1
proceedings : ieee computer security foundations symposium,1
proceedings : ieee conference on computational complexity,1
proceedings : ieee international conference on cloud computing technology and science,1
proceedings : ieee international conference on computer design,1
proceedings : ieee international conference on intelligent engineering systems,-1
proceedings : ieee international conference on program comprehension,1
proceedings : ieee international conference on the properties and applications of dielectric materials,1
proceedings : ieee international electric machines and drives conference,1
proceedings : ieee international parallel and distributed processing symposium,2
proceedings : ieee international symposium for design and technology in electronic packaging,1
proceedings : ieee international symposium on defect and fault tolerance in vlsi systems,1
proceedings : ieee international symposium on high-assurance systems engineering,-1
proceedings : ieee international working conference on source code analysis and manipulation,1
proceedings : ieee international workshop on metrology for industry 4.0 and iot,1
proceedings : ieee real-time and embedded technology and applications symposium,1
proceedings : ieee symposium on computers and communications,1
proceedings : ieee vlsi test symposium,1
proceedings : ieee/acm international conference on software engineering companion,1
proceedings : ieee/acm international symposium on distributed simulation and real time applications,1
proceedings : ifcis international conference on cooperative information systems,1
proceedings : information theory workshop,-1
proceedings : international computer software & applications conference,1
proceedings : international conference of the learning sciences,1
proceedings : international conference on 3-d digital imaging and modeling,1
proceedings : international conference on advanced technologies for communications,-1
proceedings : international conference on computer communications and networks,1
proceedings : international conference on dependable systems and networks,1
proceedings : international conference on image processing,1
proceedings : international conference on industrial & mechanical engineering and operations management,-1
proceedings : international conference on industrial engineering and operations management,-1
proceedings : international conference on information visualisation,1
proceedings : international conference on port and ocean engineering under arctic conditions,-1
proceedings : international conference on tools with artificial intelligence,1
"proceedings : international congress of food technologists, biotechnologists and nutritionists",4
proceedings : international congress of meat science and technology,-1
proceedings : international congress on modelling and simulation,-1
proceedings : international coral reef symposium,-1
proceedings : international database engineering and applications symposium,1
proceedings : international enterprise distributed object computing conference,1
proceedings : international forum on design languages,-1
proceedings : international network for didactic research in university mathematics,-1
proceedings : international symposium on discharges and electrical insulation in vacuum,1
proceedings : international symposium on high-performance computer architecture,1
proceedings : international symposium on low power electronics and design,1
proceedings : international symposium on mixed and augmented reality,1
"proceedings : international symposium on modeling, analysis, and simulation of computer and telecommunication systems",1
proceedings : international symposium on multiple-valued logic,1
proceedings : international symposium on software reliability engineering,1
proceedings : international workshop on database and expert systems applications,1
proceedings : international workshop on temporal representation and reasoning,1
proceedings : international workshops on parallel processing,1
proceedings : real-time systems symposium,1
proceedings : simulation symposium,1
proceedings : symposium on computer arithmetic,1
proceedings : symposium on reliable distributed systems,1
proceedings : thermal performance of the exterior envelopes of whole buildings,-1
proceedings : winter simulation conference,-1
proceedings : workshop on hot topics in operating systems,1
proceedings cscs,-1
proceedings elmar,1
proceedings from the document academy,-1
proceedings gsp,-1
proceedings icil,-1
proceedings ieee international conference on emerging technologies and factory automation,1
proceedings ifkad,-1
"proceedings in adaptation, learning and optimization",1
proceedings in applied mathematics and mechanics : pamm,1
proceedings in conference of informatics and management sciences,-1
proceedings in electronic international interdisciplinary conference,-1
proceedings in food system dynamics,-1
proceedings in global virtual conference,-1
proceedings in international virtual research conference in technical disciplines,-1
proceedings in radiochemistry,-1
proceedings international network on timber engineering research,-1
proceedings international radar symposium,-1
proceedings mea meeting,-1
proceedings of acm on programming languages,1
proceedings of caol,-1
proceedings of coling,1
proceedings of conference of open innovations association fruct,1
proceedings of drs,1
proceedings of esscirc,1
proceedings of forum acusticum,-1
proceedings of iahs,1
proceedings of icsssm,1
"proceedings of ieee international conference on teaching, assessment, and learning for engineering",-1
proceedings of ieee sensors,1
proceedings of international agriculture innovation conference,-1
proceedings of international conference on asia pacific business innovation technology,-1
proceedings of international conference on computational thinking education,-1
proceedings of international conference on the advancement of steam,-1
proceedings of international conference on virtual systems and multimedia,1
proceedings of international joint conference on neural networks,1
proceedings of machine learning research,1
proceedings of meetings on acoustics,-1
proceedings of peerage of science,-1
proceedings of smart learning excellence conference,-1
proceedings of spie : the international society for optical engineering,-1
proceedings of the ... annual conference on research in undergraduate mathematics education,-1
proceedings of the ... connected learning summit,-1
proceedings of the ... dmi: academic design management conference,-1
proceedings of the ... international conference on auditory display,1
proceedings of the ... international conference on economics and social sciences.,-1
"proceedings of the ... international conference on intellectual capital, knowledge management & organisational learning",-1
proceedings of the ... international symposium on marine propulsors,-1
proceedings of the ... isarc,-1
proceedings of the ... multidisciplinary international conference on scheduling: theory and applications,1
proceedings of the ... physics education research conference,-1
"proceedings of the ... workshop on mathematics, computer science and technical education",-1
proceedings of the aaai conference on artificial intelligence,2
proceedings of the academy of natural sciences of philadelphia,1
proceedings of the acm conference on electronic commerce,1
proceedings of the acm in computer graphics and interactive techniques,1
proceedings of the acm international symposium on mobility management and wireless access,1
proceedings of the acm on human-computer interaction,2
"proceedings of the acm on interactive, mobile, wearable and ubiquitous technologies",2
proceedings of the acm on software engineering,1
proceedings of the acm sigchi symposium on engineering interactive computing systems,1
proceedings of the acm sigcomm internet measurement conference,1
proceedings of the acm sigplan symposium on principles & practice of parallel programming,1
proceedings of the acm workshop on embedded sensing systems for energy-efficiency in buildings,1
proceedings of the american catholic philosophical association,1
proceedings of the american control conference,1
proceedings of the american mathematical society,2
proceedings of the american mathematical society series b,2
proceedings of the american philosophical society,1
proceedings of the american society of international law annual meeting,-1
proceedings of the annual boston university conference on language development,-1
proceedings of the annual cad conference,-1
proceedings of the annual conference of cais,-1
proceedings of the annual conference of the ieee industrial electronics society,1
proceedings of the annual global sales science institute conference,-1
proceedings of the annual hawaii international conference on system sciences,1
proceedings of the annual international conference on architecture and civil engineering,4
"proceedings of the annual international conference on control, automation and robotics",-1
proceedings of the annual macromarketing conference,-1
proceedings of the annual meeting of the academy of international business,-1
proceedings of the annual meeting of the berkeley linguistics society,1
proceedings of the annual meeting of the isss,-1
proceedings of the annual pronunciation in second language learning and teaching conference,-1
proceedings of the aristotelian society,2
proceedings of the asia and south pacific design automation conference,-1
proceedings of the asiacall international conference,-1
proceedings of the asian technology conference in mathematics,4
proceedings of the association for information science and technology,1
proceedings of the association for library and information science education annual conference,-1
proceedings of the australasian language technology workshop,1
proceedings of the australian software engineering conference,1
proceedings of the balkan conference in informatics,-1
proceedings of the biennial baltic electronics conference,-1
proceedings of the biological society of washington,1
proceedings of the boston area colloquium in ancient philosophy,1
proceedings of the british academy,1
proceedings of the cirp seminars on manufacturing systems,1
proceedings of the combustion institute,2
proceedings of the conference new trends in translation and technology,-1
proceedings of the custom integrated circuits conference,1
proceedings of the danish institute of athens,1
proceedings of the design society,1
proceedings of the edinburgh mathematical society,1
